subject_id,branch_id,n_A_resolved,n_A_blocked,n_A_unreached,n_B_resolved,n_B_blocked,n_B_unreached,A_resolved_trials,A_blocked_trials,B_resolved_trials,B_blocked_trials,p_A_blocked,p_B_blocked,prob_div,avg_dur_A,avg_dur_B,dur_div,avg_hits_A,avg_hits_B,hit_div,hypothesis_label,template_id
1,1,7,3,0,0,1,9,"[1, 2, 4, 5, 6, 8, 9]","[3, 7, 10]",[],[6],0.3,1.0,0.7,6.9,14.0,7.1,2139.7,0.0,2139.7,,
1,2,5,5,0,0,1,9,"[2, 5, 7, 8, 10]","[1, 3, 4, 6, 9]",[],[6],0.5,1.0,0.5,10.5,14.0,3.5,1580.5,0.0,1580.5,,
1,3,4,6,0,0,1,9,"[2, 5, 7, 8]","[1, 3, 4, 6, 9, 10]",[],[6],0.6,1.0,0.4,12.0,14.0,2.0,128.5,0.0,128.5,,
1,4,7,3,0,10,0,0,"[1, 4, 5, 6, 7, 9, 10]","[2, 3, 8]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0.3,0.0,-0.3,12.0,5.6,-6.4,2225.8,3745.1,-1519.3,,
1,5,7,3,0,10,0,0,"[1, 4, 5, 6, 7, 9, 10]","[2, 3, 8]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0.3,0.0,-0.3,12.0,5.6,-6.4,448.6,575.8,-127.2,,
1,6,7,3,0,10,0,0,"[1, 4, 5, 6, 7, 9, 10]","[2, 3, 8]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0.3,0.0,-0.3,12.0,5.6,-6.4,448.6,575.8,-127.2,,
1,7,7,3,0,0,10,0,"[1, 2, 4, 5, 6, 8, 9]","[3, 7, 10]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.3,1.0,0.7,14.3,23.2,8.9,4276.6,0.0,4276.6,,
1,8,10,0,0,5,5,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[2, 5, 7, 8, 9]","[1, 3, 4, 6, 10]",0.0,0.5,0.5,3.6,16.2,12.6,587.4,21.6,565.8,,
1,9,7,3,0,0,10,0,"[1, 2, 4, 5, 6, 7, 9]","[3, 8, 10]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.3,1.0,0.7,14.3,23.2,8.9,10.2,0.0,10.2,,
1,10,10,0,0,0,10,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.0,1.0,1.0,4.1,22.8,18.7,26.1,0.0,26.1,,
1,11,7,3,0,2,8,0,"[1, 2, 3, 6, 7, 9, 10]","[4, 5, 8]","[3, 6]","[1, 2, 4, 5, 7, 8, 9, 10]",0.3,0.8,0.5,11.3,21.1,9.8,8.4,1.8,6.6,,
1,12,7,3,0,2,8,0,"[1, 2, 3, 6, 7, 9, 10]","[4, 5, 8]","[3, 6]","[1, 2, 4, 5, 7, 8, 9, 10]",0.3,0.8,0.5,11.3,21.1,9.8,8.4,1.8,6.6,,
1,13,10,0,0,0,10,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.0,1.0,1.0,5.5,24.0,18.5,498.0,0.0,498.0,,
1,14,2,8,0,0,0,10,"[3, 9]","[1, 2, 4, 5, 6, 7, 8, 10]",[],[],0.8,,-0.8,18.8,,-18.8,17500.4,,17500.4,,
1,15,1,9,0,0,0,10,[3],"[1, 2, 4, 5, 6, 7, 8, 9, 10]",[],[],0.9,,-0.9,20.6,,-20.6,921.0,,921.0,,
1,16,4,6,0,0,0,10,"[3, 5, 6, 10]","[1, 2, 4, 7, 8, 9]",[],[],0.6,,-0.6,15.2,,-15.2,1147.6,,1147.6,,
1,17,2,8,0,0,0,10,"[6, 9]","[1, 2, 3, 4, 5, 7, 8, 10]",[],[],0.8,,-0.8,19.1,,-19.1,5979.8,,5979.8,,
1,18,2,8,0,0,0,10,"[3, 6]","[1, 2, 4, 5, 7, 8, 9, 10]",[],[],0.8,,-0.8,19.1,,-19.1,62.0,,62.0,,
1,19,2,8,0,0,0,10,"[6, 7]","[1, 2, 3, 4, 5, 8, 9, 10]",[],[],0.8,,-0.8,20.6,,-20.6,21.2,,21.2,,
1,20,1,9,0,0,0,10,[3],"[1, 2, 4, 5, 6, 7, 8, 9, 10]",[],[],0.9,,-0.9,20.3,,-20.3,0.2,,0.2,,
1,21,2,8,0,0,0,10,"[3, 5]","[1, 2, 4, 6, 7, 8, 9, 10]",[],[],0.8,,-0.8,19.1,,-19.1,13001.0,,13001.0,,
1,22,2,8,0,0,0,10,"[3, 9]","[1, 2, 4, 5, 6, 7, 8, 10]",[],[],0.8,,-0.8,19.4,,-19.4,6010.2,,6010.2,,
1,23,1,9,0,0,0,10,[9],"[1, 2, 3, 4, 5, 6, 7, 8, 10]",[],[],0.9,,-0.9,20.1,,-20.1,6010.0,,6010.0,,
1,24,2,8,0,0,0,10,"[3, 6]","[1, 2, 4, 5, 7, 8, 9, 10]",[],[],0.8,,-0.8,19.2,,-19.2,20.2,,20.2,,
1,25,2,8,0,0,0,10,"[6, 9]","[1, 2, 3, 4, 5, 7, 8, 10]",[],[],0.8,,-0.8,18.2,,-18.2,6468.9,,6468.9,,
1,26,2,8,0,0,10,0,"[3, 6]","[1, 2, 4, 5, 7, 8, 9, 10]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8,1.0,0.2,21.2,23.6,2.4,0.2,0.0,0.2,,
